Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
01/01/2011,DA,D6,SAINT DOOLAGHS,07:40:26,07:42:33,07:44:02,,08:06:24,08:14:34,08:31:05,08:34:49
01/01/2011,DF,D9,CASTLEKNOCK,08:00:06,08:01:42,08:03:41,,,,08:10:34,08:20:28
01/01/2011,DA,D7,CLONDALKIN,08:16:07,08:17:49,08:19:22,,08:30:20,08:34:35,08:43:41,08:49:04
01/01/2011,DA,D6,BALDOYLE,08:17:19,08:19:58,08:21:43,08:33:11,08:43:27,08:53:36,09:09:10,09:13:18
01/01/2011,DA,D9,TYRRELSTOWN,08:22:54,08:27:01,08:29:12,08:41:20,08:51:31,09:04:33,09:07:41,09:18:29
01/01/2011,DA,D9,BLANCHARDSTOWN,08:24:39,,,,,,,08:42:28
01/01/2011,DA,D13,SWORDS,08:28:03,,,,,,,08:38:58
01/01/2011,DA,D3,PHOENIX PARK,08:30:20,08:34:41,08:36:07,08:43:49,08:46:11,08:53:16,09:01:03,09:02:48
01/01/2011,DF,D2,CRUMLIN,08:31:36,08:32:55,08:35:26,08:38:53,,,08:52:56,09:39:16
01/01/2011,DA,D5,BALLYMUN,08:34:20,,,,,,,08:38:46
01/01/2011,DA,D10,CITY CENTRE,08:34:24,08:35:32,08:38:34,08:41:09,,,08:58:15,09:02:43
01/01/2011,DA,D7,CLONDALKIN,08:35:18,,,,,,,08:40:27
01/01/2011,DA,D2,DOLPHINS BARN,08:37:41,08:41:59,08:44:03,,08:56:39,08:56:59,09:10:57,09:13:20
01/01/2011,DF,D10,CITY CENTRE,08:43:17,08:45:56,08:48:07,08:51:33,,,09:22:22,09:43:56
01/01/2011,DA,D2,TERENURE,08:44:09,08:53:32,08:55:35,08:59:48,09:03:32,,09:03:35,09:15:26
01/01/2011,DA,D5,FINGLAS WEST,08:47:18,08:52:25,08:54:08,08:56:47,09:09:02,09:17:26,09:35:36,09:38:22
01/01/2011,DA,D7,LUCAN,08:49:11,,,,,,,09:13:44
01/01/2011,DA,D3,PHIBSBOROUGH,09:00:11,09:03:51,09:04:57,09:08:32,09:26:57,09:28:46,09:42:22,09:43:29
01/01/2011,DA,D6,THE DONAHIES,09:05:59,09:07:34,09:09:00,09:12:14,09:30:08,09:36:22,,09:59:53
01/01/2011,DA,D7,BALGADDY/CLONDALKIN,09:32:33,,,,,,,09:36:07
01/01/2011,DA,D2,DOLPHINS BARN,09:32:44,09:35:53,09:36:39,09:41:38,,,09:58:26,09:59:07
01/01/2011,DA,D13,SWORDS,09:38:40,,,,,,,09:42:56
01/01/2011,DF,D7,LUCAN,09:44:58,,,,,,,10:12:52
01/01/2011,DA,D2,DRIMNAGH,09:54:45,09:57:52,09:59:44,10:18:18,10:18:19,10:18:21,10:18:22,10:18:24
01/01/2011,DA,D9,CLONSILLA,09:58:09,10:02:56,10:03:50,10:09:13,10:14:34,10:27:08,,11:01:05
01/01/2011,DA,D4,CITY CENTRE,09:59:30,10:01:52,10:02:38,10:07:09,10:20:33,10:25:22,10:32:14,10:35:47
01/01/2011,DF,D4,CITY CENTRE,09:59:33,10:00:50,10:01:05,10:01:12,,,10:08:57,10:33:56
01/01/2011,DA,D9,BLANCHARDSTOWN,10:04:38,,,,,,,10:07:46
01/01/2011,DA,D10,CITY CENTRE,10:07:29,10:08:43,10:10:38,10:14:15,10:18:42,10:18:44,10:18:45,10:22:06
01/01/2011,DA,D1,CITY CENTRE,10:11:39,10:13:54,10:14:55,10:18:09,10:26:08,10:31:33,11:03:41,11:11:21
01/01/2011,DA,D13,DONABATE,10:16:50,,,,,,,10:20:31
01/01/2011,DA,D7,SAGGART,10:20:10,10:23:08,10:24:23,11:31:41,11:31:42,11:31:44,11:31:47,11:31:50
01/01/2011,DA,D7,TALLAGHT,10:24:22,10:25:36,10:26:23,10:28:50,10:28:51,10:28:55,10:38:41,10:46:07
01/01/2011,DA,D3,PHIBSBOROUGH,10:25:42,10:28:22,10:32:13,10:33:31,,10:49:48,11:41:51,11:42:37
01/01/2011,DA,D6,PORTMARNOCK,10:29:48,10:31:43,10:32:39,10:44:52,10:51:21,11:05:12,11:26:03,11:31:06
01/01/2011,DA,D9,BLANCHARDSTOWN,10:34:36,10:37:03,10:38:23,10:47:26,10:57:23,11:01:52,11:17:08,11:17:38
01/01/2011,DA,D1,BALLSBRIDGE,10:34:46,10:35:42,10:41:59,10:46:11,11:04:24,11:08:16,11:24:44,11:31:12
01/01/2011,DA,D7,TALLAGHT,10:38:21,,,,,,,10:43:13
01/01/2011,DA,D2,DRIMNAGH,10:38:49,10:40:48,10:41:54,10:49:54,,,10:59:42,11:00:59
01/01/2011,DA,D7,LUCAN,10:45:36,,,,,,,10:49:49
01/01/2011,DF,D7,,10:52:31,10:54:57,10:56:34,10:59:42,,,12:50:54,12:51:42
01/01/2011,DF,D10,IRISHTOWN,10:53:52,10:54:35,10:56:23,11:01:13,,,11:05:50,11:11:07
01/01/2011,DA,D23,BALBRIGGAN,10:55:57,10:59:39,11:00:22,11:17:59,11:23:53,11:41:30,11:54:42,11:54:54
01/01/2011,DA,D24,RUSH,10:56:52,11:54:54,11:55:38,12:08:17,12:15:11,12:31:19,13:00:33,13:05:18
01/01/2011,DA,D10,CITY CENTRE,10:57:49,11:00:59,11:01:37,11:05:47,11:09:40,11:14:17,11:22:55,11:24:30
01/01/2011,DA,D6,COOLOCK,11:01:21,11:02:58,11:04:27,11:09:44,,11:15:34,11:33:50,11:38:22
01/01/2011,DA,D7,LUCAN,11:05:51,11:08:21,11:21:35,11:23:47,,11:42:12,12:19:40,12:24:18
01/01/2011,DA,D6,SUTTON,11:06:23,11:32:23,11:33:17,11:39:05,11:55:00,12:05:15,12:29:21,12:29:31
01/01/2011,DF,D7,LUCAN,11:10:06,11:14:50,11:16:19,11:25:20,,,11:59:06,12:10:24
01/01/2011,DA,D3,CABRA,11:15:26,11:17:38,11:18:42,11:24:12,11:30:05,11:38:21,11:46:11,11:52:32
01/01/2011,DA,D5,FINGLAS,11:27:01,11:43:12,11:44:03,11:52:18,11:59:05,12:21:26,12:21:30,12:26:17
01/01/2011,DF,D2,DRIMNAGH,11:31:32,,,,,,,11:35:00
01/01/2011,DA,D6,HOWTH,11:37:11,11:39:55,11:40:54,11:55:47,12:06:44,12:51:50,12:51:54,12:53:00
01/01/2011,DA,D13,SWORDS,11:45:36,,,,,,,11:51:10
01/01/2011,DA,D4,DRUMCONDRA,11:46:34,11:48:38,11:51:01,11:56:03,12:06:03,12:08:05,12:31:36,12:36:24
01/01/2011,DF,D10,CITY CENTRE,11:47:13,11:49:49,11:51:11,11:55:28,,,12:03:57,12:32:38
01/01/2011,DA,D1,CLONSKEAGH,11:47:26,11:49:59,11:51:22,12:01:57,12:18:18,12:24:36,,12:50:30
01/01/2011,DA,D7,CLONDALKIN,11:47:43,11:50:22,11:51:12,11:59:37,12:12:37,12:12:39,12:12:42,12:23:50
01/01/2011,DA,D1,DONNYBROOK,11:50:59,,,,,,,11:53:28
01/01/2011,DA,D10,CITY CENTRE,11:52:41,,,,,,,12:09:24
01/01/2011,DA,D4,CITY CENTRE,11:53:11,11:55:06,11:56:18,12:01:52,,,12:11:59,12:17:12
01/01/2011,DA,D7,OLD BAWN,11:56:12,,,,,,,11:59:15
01/01/2011,DA,D6,SUTTON,12:03:10,12:06:20,12:07:39,12:21:57,12:31:42,13:30:56,13:31:00,13:41:11
01/01/2011,DA,D2,CRUMLIN,12:04:03,,,,,,,12:08:35
01/01/2011,DA,D8,SANDYFORD,12:09:18,12:16:46,12:18:46,12:36:30,,12:56:43,13:43:03,13:43:59
01/01/2011,DF,D13,SANTRY,12:18:58,12:20:38,12:22:08,,,,12:23:56,15:30:57
01/01/2011,DF,D9,HUNTSTOWN,12:19:47,,,,,,,12:24:44
01/01/2011,DF,D10,CITY CENTRE,12:20:39,12:21:43,12:23:39,12:26:45,,,12:31:51,12:38:02
01/01/2011,DA,D2,KIMMAGE,12:22:36,12:23:50,12:25:03,12:26:48,12:33:35,12:36:47,12:48:47,12:48:49
01/01/2011,DA,D6,COOLOCK,12:23:40,12:26:05,12:29:01,12:29:50,12:29:52,12:29:54,13:41:29,13:48:04
01/01/2011,DA,D9,CLONSILLA,12:39:47,12:43:41,12:44:57,12:51:54,12:56:30,,13:21:20,13:35:33
01/01/2011,DA,D6,BALDOYLE,12:40:36,12:42:20,12:43:12,12:47:06,,13:17:39,13:46:14,13:50:05
01/01/2011,DA,D1,RATHMINES,12:42:57,12:46:15,12:47:25,12:48:57,12:48:58,12:49:00,12:49:02,12:49:05
01/01/2011,DA,D5,FINGLAS,12:42:58,12:44:53,12:46:21,12:55:25,13:10:04,13:18:57,14:01:55,14:07:13
01/01/2011,DF,D1,CITY CENTRE,12:48:17,12:49:58,12:50:38,12:55:19,,,13:41:00,13:48:15
01/01/2011,DA,D6,RAHENY,12:49:40,12:54:40,12:56:28,13:07:15,13:21:22,13:28:37,13:54:35,14:02:36
01/01/2011,DA,D5,FINGLAS,12:56:15,12:59:49,13:01:34,13:10:38,13:13:22,13:22:03,13:42:57,13:59:00
01/01/2011,DA,D7,,13:01:15,13:03:46,13:07:09,13:13:45,,,13:32:31,13:37:24
01/01/2011,DA,D2,BLACKPITTS,13:01:45,13:04:11,13:04:57,13:09:42,13:24:44,13:28:33,13:44:16,13:47:03
01/01/2011,DA,D4,CLONTARF,13:01:47,13:05:18,13:06:52,13:14:41,,,13:36:48,13:49:49
01/01/2011,DA,D6,ARTANE,13:02:15,,,,,,,13:08:25
01/01/2011,DA,D2,DRIMNAGH,13:12:26,,,,,,,13:17:47
01/01/2011,DA,D10,CITY CENTRE,13:19:48,13:21:05,13:22:36,13:29:37,13:49:47,13:54:41,14:07:51,14:08:22
01/01/2011,DA,D3,CITY CENTRE,13:19:49,14:09:37,14:11:11,14:23:47,,,14:26:00,14:26:51
01/01/2011,DA,D7,TALLAGHT,13:20:23,13:47:54,13:49:15,14:05:35,14:07:54,14:13:59,14:28:51,14:29:00
01/01/2011,DA,D7,CLONDALKIN,13:26:15,,,,,,,13:32:34
01/01/2011,DA,D1,DONNYBROOK,13:28:44,13:43:59,13:46:20,,14:10:53,14:15:05,14:34:29,14:34:40
01/01/2011,DA,D10,CITY CENTRE,13:33:55,13:59:21,14:00:58,14:08:39,14:15:34,14:22:39,14:39:31,14:39:39
01/01/2011,DA,D4,MARINO,13:48:24,13:50:04,13:51:33,13:57:40,14:13:12,14:24:09,14:35:27,14:38:55
01/01/2011,DA,D5,SANTRY,13:52:33,13:53:53,13:55:04,14:00:07,,,14:23:29,14:55:10
01/01/2011,DA,D2,CITY CENTRE,13:57:02,14:08:22,14:08:33,,,,14:09:09,14:13:45
01/01/2011,DA,D4,CLONTARF,13:58:19,14:02:43,14:03:59,14:13:50,14:38:11,14:43:53,15:09:06,15:09:13
01/01/2011,DA,D7,RATHCOOLE,14:08:16,14:29:00,14:29:33,14:40:24,14:47:55,14:59:44,15:11:18,15:11:27
01/01/2011,DA,D8,SANDYFORD END,14:11:05,14:13:45,14:14:08,14:27:23,14:33:02,14:43:04,14:54:00,14:54:15
01/01/2011,DA,D10,CITY CENTRE,14:12:09,14:39:39,14:40:05,14:44:22,14:39:45,14:57:31,15:17:12,15:19:55
01/01/2011,DA,D7,KINGSWOOD,14:16:56,14:54:14,14:54:53,15:14:26,,,15:22:38,15:22:51
01/01/2011,DF,D6,SUTTON /BALDOYLE,14:21:05,14:22:14,14:23:40,,,,14:25:53,14:29:56
01/01/2011,DA,D3,CABRA,14:24:03,14:26:50,14:28:10,,14:53:36,14:57:39,15:10:32,15:12:50
01/01/2011,DA,D10,CITY CENTRE,14:28:29,14:40:00,14:41:54,14:44:17,15:36:06,15:36:07,15:36:10,15:36:12
01/01/2011,DA,D10,CITY CENTRE,14:30:46,15:09:13,15:10:34,15:14:50,15:21:46,15:24:04,15:38:41,15:41:20
01/01/2011,DA,D7,TALLAGHT,14:32:05,14:34:40,14:35:13,14:52:20,,15:11:33,15:39:27,15:41:02
01/01/2011,DA,D7,TALLAGHT,14:40:09,14:41:05,14:42:40,14:50:25,,,15:24:37,15:31:00
01/01/2011,DA,D7,TALLAGHT,14:40:33,15:22:51,15:23:08,15:29:32,15:40:48,15:46:34,16:07:05,16:07:14
01/01/2011,DA,D1,SANDYMOUNT,14:43:28,,,,,,,14:54:22
01/01/2011,DA,D3,CABRA,14:46:50,15:05:55,15:09:03,15:18:58,15:29:03,15:32:18,16:00:08,16:00:12
01/01/2011,DA,D6,HOWTH,14:52:33,14:53:14,14:54:48,15:02:46,,,15:13:00,15:16:11
01/01/2011,DA,D7,TALLAGHT,14:54:18,14:55:02,14:56:40,15:03:16,,15:28:00,15:45:17,16:10:26
01/01/2011,DA,D7,SAGGART,15:05:34,15:11:48,15:13:23,15:22:52,15:40:14,15:40:21,15:40:26,15:46:01
01/01/2011,DA,D3,ISLANDBRIDGE,15:07:37,15:13:16,15:15:11,,15:21:09,15:26:01,15:50:06,15:52:40
01/01/2011,DF,D12,DUN LAOGHAIRE TOWN,15:08:03,15:15:16,15:18:00,,,,15:33:18,15:39:30
01/01/2011,DA,D5,FINGLAS,15:14:00,15:16:11,15:17:00,15:34:38,15:39:51,15:46:58,16:00:28,16:00:59
01/01/2011,DA,D4,FAIRVIEW,15:16:30,15:36:21,15:38:02,15:40:04,15:57:06,15:59:37,16:54:01,16:54:11
01/01/2011,DA,D13,SWORDS,15:16:42,15:19:14,15:20:16,15:21:54,15:25:41,15:37:26,15:44:17,15:44:51
01/01/2011,DA,D1,RATHMINES,15:19:03,,,,,,,15:30:31
01/01/2011,DA,D2,MOUNT BROWN,15:19:14,15:19:54,15:20:12,15:29:57,15:33:32,15:36:58,15:57:36,15:57:39
01/01/2011,DA,D7,TALLAGHT,15:19:22,,,,,,,15:22:17
01/01/2011,DA,D13,SWORDS,15:20:49,,,,,,,15:23:44
01/01/2011,DA,D2,CRUMLIN,15:22:39,,,,,,,15:26:04
01/01/2011,DA,D13,SWORDS,15:22:55,16:00:40,16:01:22,,16:25:20,16:34:49,16:57:29,16:57:35
01/01/2011,DA,D24,THOMASTOWN,15:25:07,15:44:51,15:45:24,16:06:30,16:17:33,16:42:21,17:09:14,17:09:27
01/01/2011,DA,D8,RATHGAR,15:26:42,15:46:13,15:46:37,16:01:20,16:36:04,16:43:10,16:51:08,16:53:06
01/01/2011,DA,D1,BALLSBRIDGE,15:31:30,15:41:19,15:44:13,15:50:34,16:04:33,16:09:56,16:31:46,16:31:54
01/01/2011,DA,D8,BALLYBODDEN,15:35:14,15:41:02,15:41:39,15:45:49,16:29:45,16:29:47,16:29:49,16:30:07
01/01/2011,DA,D7,LUCAN TV,15:46:22,15:51:59,15:53:57,16:04:53,,,16:14:06,16:26:57
01/01/2011,DA,D1,MERRION,15:47:16,16:07:14,16:08:27,16:30:00,16:39:12,16:41:34,17:00:18,17:04:55
01/01/2011,DA,D24,RUSH,15:53:45,15:55:25,15:57:13,16:02:19,16:02:21,16:52:02,17:17:00,17:17:19
01/01/2011,DA,D8,DARTRY,15:55:40,15:58:40,16:01:15,16:10:33,16:27:02,16:34:17,16:56:19,16:56:52
01/01/2011,DF,D10,CITY CENTRE,15:55:56,15:56:39,16:02:39,16:03:56,,,16:08:13,16:10:19
01/01/2011,DA,D10,CITY CENTRE,16:04:25,16:09:00,16:12:34,16:19:39,16:34:23,16:41:14,16:43:18,16:43:31
01/01/2011,DA,D7,CORBALLY,16:08:38,16:37:56,16:39:16,16:49:03,,,17:12:57,17:23:09
01/01/2011,DA,D10,CITY CENTRE,16:09:46,16:10:19,16:11:16,16:13:14,16:46:56,,16:48:42,17:18:25
01/01/2011,DA,D5,FINGLAS,16:10:50,,,,,,,16:14:30
01/01/2011,DA,D13,SWORDS,16:11:07,17:09:27,17:10:25,,,,17:32:35,17:32:55
01/01/2011,DA,D1,BALLSBRIDGE,16:29:08,16:30:07,16:30:46,16:32:00,16:32:02,16:32:03,16:51:57,16:52:07
01/01/2011,DA,D4,CITY CENTRE,16:32:01,16:43:31,16:44:00,16:49:28,17:00:13,17:11:53,,17:17:07
01/01/2011,DA,D5,FINGLAS,16:33:38,16:57:35,16:58:02,17:06:40,17:17:59,17:23:09,,17:53:58
01/01/2011,DA,D6,DONAGHMEDE,16:33:42,16:35:28,16:37:05,17:06:06,17:23:35,17:30:13,19:20:06,19:21:40
01/01/2011,DA,D5,FINGLAS SUB AREA,16:35:22,16:56:52,16:57:22,17:11:17,17:17:21,17:41:05,17:46:13,17:46:33
01/01/2011,DA,D13,SWORDS,16:35:47,,,,,,,16:37:33
01/01/2011,DA,D13,SWORDS,16:38:14,17:51:02,17:51:40,,18:21:30,19:06:25,19:06:26,19:07:58
01/01/2011,DA,D3,PHIBSBOROUGH,16:45:32,16:52:06,16:52:43,,,,17:01:55,17:02:47
01/01/2011,DF,D12,DUN LAOGHAIRE,16:48:41,16:49:37,16:51:47,16:58:33,,,17:20:48,17:23:46
01/01/2011,DA,D9,CASTLEKNOCK,16:57:36,16:59:54,17:01:00,17:06:14,17:14:04,,17:35:07,17:39:18
01/01/2011,DA,D10,CITY CENTRE,16:58:33,17:02:46,17:04:38,17:13:38,17:15:50,17:18:56,17:30:47,17:35:52
01/01/2011,DF,D5,FINGLAS SUB AREA,17:08:42,17:09:40,17:11:15,,,,17:16:28,17:23:05
01/01/2011,DA,D6,KILBARRACK,17:09:40,17:17:19,17:18:11,17:20:41,17:26:56,17:32:03,18:04:04,18:08:40
01/01/2011,DA,D2,CRUMLIN,17:13:05,17:13:31,17:14:36,17:19:14,17:30:08,17:33:53,17:45:29,17:46:47
01/01/2011,DA,D6,RAHENY,17:20:46,17:23:37,17:24:34,17:37:42,,,17:50:35,17:51:02
01/01/2011,DA,D12,DALKEY,17:22:19,17:23:46,17:27:27,17:32:57,,,,18:49:24
01/01/2011,DA,D10,CITY CENTRE,17:25:12,,,,,,,17:28:06
01/01/2011,DA,D12,DUN LAOGHAIRE,17:27:11,17:30:14,17:31:23,17:41:00,17:43:47,,17:53:35,18:01:21
01/01/2011,DA,D24,SKERRIES,17:28:56,17:32:54,17:35:11,17:56:48,18:05:30,18:32:22,19:06:39,19:06:59
01/01/2011,DA,D2,SOUTH CIRCULAR ROAD,17:32:51,17:36:22,17:38:07,17:44:37,18:10:14,18:14:47,18:25:46,18:27:04
01/01/2011,DF,D6,DONAGHMEDE,17:33:09,17:33:42,17:35:13,17:37:37,,,17:41:14,17:43:16
01/01/2011,DF,D9,CASTLEKNOCK,17:34:46,17:36:00,17:37:28,17:43:37,,,17:47:56,17:53:18
01/01/2011,DA,D10,CITY CENTRE,17:43:48,17:45:42,17:47:20,17:50:28,,18:16:49,18:06:27,19:49:25
01/01/2011,DA,D6,KILLESTER,17:43:54,19:06:58,19:07:49,19:30:29,19:44:46,19:51:47,20:14:04,20:19:30
01/01/2011,DA,D8,TEMPLEOGUE,17:44:28,17:54:48,17:56:09,,,,18:19:55,18:23:59
01/01/2011,DA,D8,RATHGAR,17:46:40,17:50:05,17:51:27,17:57:16,,18:10:40,18:18:13,18:29:45
01/01/2011,DA,D10,CITY CENTRE,17:46:45,,,,,,,17:53:22
01/01/2011,DA,D10,CITY CENTRE,17:47:38,,,,,,,17:48:42
01/01/2011,DA,D10,CITY CENTRE,17:48:53,19:21:40,19:22:01,,,,19:41:57,19:42:12
01/01/2011,DA,D5,FINGLAS,17:50:05,17:53:11,17:54:24,18:03:24,18:09:41,18:17:44,18:27:25,18:28:01
01/01/2011,DA,D3,CABRA,17:50:13,17:54:28,17:55:35,18:03:36,18:08:47,18:14:17,18:58:23,18:58:33
01/01/2011,DA,D8,RATHGAR END,17:51:08,17:52:54,17:53:46,18:07:41,18:24:04,18:32:05,19:01:21,19:02:47
01/01/2011,DA,D3,CITY CENTRE,17:54:29,18:27:04,18:27:34,18:31:02,18:43:00,18:47:55,19:15:31,19:16:16
01/01/2011,DF,D5,FINGLAS EAST,17:56:07,,,,,,,17:58:16
01/01/2011,DA,D3,PHIBSBOROUGH,17:57:56,18:01:21,18:02:19,18:05:09,18:14:26,,18:21:07,18:30:39
01/01/2011,DA,D3,CABRA,18:01:02,19:16:16,19:16:43,19:23:14,,19:42:07,20:12:35,20:13:00
01/01/2011,DF,D3,CITY CENTRE,18:04:44,18:06:46,18:07:46,,,,18:14:04,18:16:57
01/01/2011,DA,D23,BALROTHERY,18:10:33,18:14:43,18:15:56,18:29:05,19:11:26,19:30:38,20:30:26,20:30:31
01/01/2011,DA,D2,WALKINSTOWN,18:14:31,18:23:58,18:24:43,,18:34:40,,19:10:40,19:11:49
01/01/2011,DA,D7,LUCAN TV,18:15:08,18:28:01,18:28:28,18:37:28,18:48:56,18:58:13,19:16:38,19:16:53
01/01/2011,DA,D7,TALLAGHT,18:21:35,18:29:55,18:31:14,,,18:44:52,19:10:37,19:12:28
01/01/2011,DF,D8,SANDYFORD,18:26:34,18:27:46,18:28:47,,,,18:47:09,19:00:36
01/01/2011,DA,D2,KIMMAGE,18:26:40,18:30:39,18:33:47,18:40:31,,,18:51:04,18:52:54
01/01/2011,DF,D2,DRIMNAGH,18:30:12,18:31:12,18:32:58,18:38:28,,,18:52:23,18:59:21
01/01/2011,DA,D9,CLONSILLA,18:33:08,19:16:52,19:17:33,,19:25:53,19:31:12,19:41:50,19:44:45
01/01/2011,DA,D9,CASTLEKNOCK,18:33:44,18:58:32,19:00:27,19:11:04,19:18:38,19:21:41,19:36:04,19:38:01
01/01/2011,DA,D2,RATHMINES,18:38:21,18:52:54,18:56:38,19:13:30,19:13:32,19:13:33,19:13:34,19:13:36
01/01/2011,DF,D10,CITY CENTRE,18:38:40,18:40:17,18:41:13,,,,18:43:41,18:48:08
01/01/2011,DA,D8,CHURCHTOWN,18:41:56,19:02:47,19:03:18,19:14:28,,,19:34:00,19:34:56
01/01/2011,DF,D10,CITY CENTRE,18:42:58,,,,,,,18:47:58
01/01/2011,DF,D10,CITY CENTRE,18:43:26,18:44:01,18:45:08,18:47:15,,,18:58:04,18:58:42
01/01/2011,DF,D4,CITY CENTRE,18:43:41,,,,,,,18:44:43
01/01/2011,DF,D12,DUN LAOGHAIRE,18:46:34,18:47:48,18:49:12,18:50:30,,,18:50:38,19:00:25
01/01/2011,DF,D10,CITY CENTRE,18:50:32,,,,,,,18:50:49
01/01/2011,DA,D13,SWORDS,18:53:38,,,,,,,19:20:19
01/01/2011,DF,D9,CLONSILLA,18:59:25,19:01:09,19:03:23,19:08:18,,,19:12:09,19:19:02
01/01/2011,DA,D7,FIRHOUSE,19:00:35,19:05:28,19:07:03,19:17:09,19:23:54,19:31:06,19:52:03,19:56:48
01/01/2011,DA,D7,FIRHOUSE,19:02:23,,,,,,,19:04:05
01/01/2011,DA,D5,POPPINTREE,19:03:09,19:07:58,19:08:22,19:17:16,19:24:42,,19:52:06,19:53:24
01/01/2011,DA,D8,DUNDRUM,19:07:43,19:13:53,19:14:58,,19:36:21,,19:58:47,20:00:24
01/01/2011,DA,D7,BALLYFERMOT,19:07:55,19:12:28,19:12:49,19:21:57,,,19:32:56,19:36:01
01/01/2011,DA,D2,CRUMLIN,19:11:44,19:34:56,19:35:28,19:44:37,20:02:07,20:07:44,20:30:40,20:30:43
01/01/2011,DA,D1,BOOTERSTOWN,19:16:59,,,,,,,19:20:57
01/01/2011,DF,D1,BOOTERSTOWN,19:21:00,,,,,,,19:24:28
01/01/2011,DA,D2,CRUMLIN,19:23:45,19:59:07,19:59:11,,,,20:03:15,20:07:12
01/01/2011,DA,D6,DARNDALE,19:23:49,19:53:24,19:53:51,,20:16:41,20:29:10,20:35:53,20:36:00
01/01/2011,DF,D9,BLANCHARDSTOWN,19:24:09,19:24:49,19:26:38,,,,19:35:51,19:39:59
01/01/2011,DA,D8,RATHGAR,19:29:31,,,,,,,19:33:58
01/01/2011,DA,D4,DRUMCONDRA,19:32:30,19:53:56,19:54:12,20:03:28,21:00:16,21:00:17,21:00:19,21:03:57
01/01/2011,DA,D8,DUNDRUM,19:33:22,19:36:01,19:36:26,19:45:56,19:52:16,19:58:31,20:07:07,20:14:40
01/01/2011,DA,D3,CABRA,19:34:29,19:38:00,19:38:31,19:50:13,,,19:50:24,19:53:56
01/01/2011,DA,D13,SWORDS,19:36:22,,,,,,,19:39:33
01/01/2011,DA,D5,GLASNEVIN,19:37:13,19:45:47,19:46:11,20:00:18,20:19:35,20:26:00,20:42:07,20:42:42
01/01/2011,DA,D3,PHIBSBOROUGH,19:37:58,19:40:54,19:42:09,19:44:30,,,19:50:29,20:00:20
01/01/2011,DA,D3,CABRA,19:38:23,19:45:37,19:46:41,19:58:51,,,20:09:15,20:15:39
01/01/2011,DA,D2,CRUMLIN,19:39:37,19:49:36,19:51:09,20:00:44,20:06:33,20:11:40,20:54:14,21:03:31
01/01/2011,DF,D2,DRIMNAGH,19:40:32,19:41:42,19:42:50,,,,19:58:57,19:59:07
01/01/2011,DA,D10,CITY CENTRE,19:44:02,20:13:00,20:13:42,20:18:18,20:24:54,20:28:32,20:36:50,20:42:44
01/01/2011,DF,D3,GLASNEVIN,19:47:20,19:48:26,19:49:34,19:55:06,,,19:55:17,20:01:08
01/01/2011,DF,D7,BALLYFERMOT,19:48:20,19:51:31,19:52:38,20:00:46,,,20:08:54,20:18:04
01/01/2011,DA,D1,RATHMINES,19:53:42,20:00:23,20:00:52,,20:18:43,20:46:40,20:46:42,20:47:53
01/01/2011,DA,D7,TALLAGHT,20:04:19,,,,,,,20:06:15
01/01/2011,DA,D2,DRIMNAGH,20:04:24,,,,,,,20:18:32
01/01/2011,DA,D2,JAMES STREET,20:09:30,20:30:49,20:31:54,,20:51:09,20:52:20,21:00:22,21:07:05
01/01/2011,DA,D3,CITY CENTRE,20:12:15,20:47:34,20:51:06,20:56:36,,,21:02:59,21:05:33
01/01/2011,DA,D5,FINGLAS,20:13:40,20:15:39,20:16:08,20:25:18,20:29:54,20:39:11,20:52:42,20:54:36
01/01/2011,DA,D1,DONNYBROOK,20:17:14,20:32:48,20:33:46,20:46:30,20:58:18,21:13:53,21:17:17,21:27:06
01/01/2011,DA,D5,BALLYMUN,20:19:02,20:22:07,20:22:52,20:37:16,20:45:16,20:45:18,20:45:20,21:02:56
01/01/2011,DA,D6,KILLESTER,20:23:26,20:31:46,20:33:09,20:41:51,20:57:11,21:02:29,21:35:35,21:35:44
01/01/2011,DA,D9,MULHUDDART,20:32:34,20:36:00,20:37:25,20:51:05,21:00:08,21:00:10,21:00:12,21:00:27
01/01/2011,DA,D5,SANTRY,20:32:36,20:42:42,20:43:51,20:53:10,21:12:03,21:22:39,21:33:40,21:37:02
01/01/2011,DF,D7,TALLAGHT,20:34:02,20:36:03,20:38:53,20:45:56,,,21:12:56,21:19:21
01/01/2011,DF,D8,RATHFARNHAM,20:37:24,20:39:35,20:40:32,20:41:23,,,20:47:04,23:06:16
01/01/2011,DA,D2,BALLYFERMOT,20:38:47,,,,,,,20:41:42
01/01/2011,DA,D3,GLASNEVIN,20:40:25,,,,,,,20:44:18
01/01/2011,DA,D9,CLONSILLA,20:41:40,20:54:36,20:55:19,21:01:09,21:04:59,,21:20:53,21:21:19
01/01/2011,DF,D10,CITY CENTRE,20:42:11,20:43:52,20:45:36,20:48:26,,,20:55:50,21:16:05
01/01/2011,DA,D2,RATHMINES,20:45:16,20:47:52,20:48:36,,21:18:13,21:43:29,21:43:31,21:55:25
01/01/2011,DA,D6,DARNDALE,20:47:23,20:49:47,20:51:01,,21:05:44,21:11:35,21:32:29,21:32:45
01/01/2011,DA,D7,TALLAGHT,20:52:28,20:53:58,20:55:13,21:01:13,21:12:40,,21:19:11,21:19:46
